id,temp,humedad,dias_vida_util,path_imagen
1,22.49080237694725,58.330981797737884,3.89721890365065,data/images/food_0.jpg
2,34.01428612819832,74.38554263202612,0.0,data/images/food_1.jpg
3,29.6398788362281,89.28256261443838,0.5306687724588875,data/images/food_2.jpg
4,26.973169683940732,82.95011988843025,1.9442258538043564,data/images/food_3.jpg
5,18.12037280884873,86.29525165376523,4.705917887773744,data/images/food_4.jpg
6,18.119890406724053,79.64525150198227,4.180180827543499,data/images/food_5.jpg
7,16.161672243363988,81.15244540330336,5.840220341305398,data/images/food_6.jpg
8,32.3235229154987,88.21380432043937,0.0,data/images/food_7.jpg
9,27.022300234864176,61.235060398663364,2.8208732624333606,data/images/food_8.jpg
10,29.16145155592091,72.02412336394133,1.2767525254527503,data/images/food_9.jpg
11,15.411689885916049,59.954424881882105,5.166651659994608,data/images/food_10.jpg
12,34.39819704323989,94.44506035984912,0.0,data/images/food_11.jpg
13,31.648852816008436,92.4826702858976,0.24963258944880662,data/images/food_12.jpg
14,19.246782213565524,51.77420651158277,5.496591231792098,data/images/food_13.jpg
15,18.636499344142013,81.75088276320598,4.3550014172095315,data/images/food_14.jpg
16,18.668090197068675,91.63617428370496,4.0757338355462,data/images/food_15.jpg
17,21.084844859190753,58.12589053073001,3.986979087263003,data/images/food_16.jpg
18,25.495128632644757,75.55753537486832,2.3090583027900093,data/images/food_17.jpg
19,23.638900372842315,91.19697339146188,2.7456135583851253,data/images/food_18.jpg
20,20.824582803960837,51.527569036360944,4.549101995409077,data/images/food_19.jpg
21,27.237057894447588,81.3839120261078,1.9064659964436488,data/images/food_20.jpg
22,17.789877213040835,63.38070533176479,4.8157106671878065,data/images/food_21.jpg
23,20.842892970704362,91.59782879194387,3.4004556604082614,data/images/food_22.jpg
24,22.327236865873836,93.69762103244155,2.5991271474670308,data/images/food_23.jpg
25,24.12139968434072,92.49199201010452,1.3314145862398035,data/images/food_24.jpg
26,30.703519227860273,71.33963974958587,1.8043319213912108,data/images/food_25.jpg
27,18.993475643167194,88.7919192945191,3.4950655539248627,data/images/food_26.jpg
28,25.284688768272233,88.00472293407816,1.609231004307232,data/images/food_27.jpg
29,26.848291377240848,64.35952129594651,2.827821120645892,data/images/food_28.jpg
30,15.929008254399955,87.30119633678048,5.430556381555348,data/images/food_29.jpg
31,27.150897038028766,51.665343562197165,2.763552800992314,data/images/food_30.jpg
32,18.41048247374583,76.83214453169239,4.666087956215619,data/images/food_31.jpg
33,16.30103185970559,60.35039767794664,6.306578808356278,data/images/food_32.jpg
34,33.977710745066666,55.425509859977545,1.3819640871126957,data/images/food_33.jpg
35,34.31264066149119,53.46289407331441,1.1212838755255359,data/images/food_34.jpg
36,31.16794696232922,81.33299491451629,0.39945224603375873,data/images/food_35.jpg
37,21.092275383467413,65.29437336956298,3.993803606157268,data/images/food_36.jpg
38,16.95344228012768,82.61450471879427,4.82631402154517,data/images/food_37.jpg
39,28.684660530243136,52.94103533595241,2.2114805681366354,data/images/food_38.jpg
40,23.803049874792027,64.18806520237746,2.189006535696215,data/images/food_39.jpg
41,17.440764696895577,74.27710815689018,5.272195085165652,data/images/food_40.jpg
42,24.903538202225405,85.58254241775336,2.7017788389878086,data/images/food_41.jpg
43,15.687770422304368,64.34386263194315,4.895009523940613,data/images/food_42.jpg
44,33.186408041575646,78.16511193966541,0.0,data/images/food_43.jpg
45,20.17559963200034,89.86899867062843,3.7634473073710755,data/images/food_44.jpg
46,28.25044568707964,77.7138434682037,2.6679218553217723,data/images/food_45.jpg
47,21.23422152178822,60.48317636391352,4.615971579105561,data/images/food_46.jpg
48,25.401360423556216,51.09803517004421,3.460688643816357,data/images/food_47.jpg
49,25.934205586865595,89.15444932554185,1.6705676371108091,data/images/food_48.jpg
50,18.69708911051054,50.95712348826742,6.53045530200756,data/images/food_49.jpg
51,34.39169255529117,89.36157527078898,0.0,data/images/food_50.jpg
52,30.50265646722229,73.80217103122453,0.759498504946959,data/images/food_51.jpg
53,33.78997883128378,92.25804643308032,0.0,data/images/food_52.jpg
54,32.89654700855297,85.94524560981495,0.0,data/images/food_53.jpg
55,26.957999576221702,94.90703497400018,1.2285835364308777,data/images/food_54.jpg
56,33.437484700462335,65.78203169532696,1.4919922343297318,data/images/food_55.jpg
57,16.76985004103839,84.52347300190071,4.904410974151463,data/images/food_56.jpg
58,18.919657248382904,68.0868911124159,4.793581518801189,data/images/food_57.jpg
59,15.90454577821076,71.59440291367589,5.503010486395205,data/images/food_58.jpg
60,21.506606615265287,78.23774584482666,2.8545353188307523,data/images/food_59.jpg
61,22.77354579378964,89.31547013838525,3.143717643517425,data/images/food_60.jpg
62,20.426980635477918,94.28375611396828,3.1187994051518095,data/images/food_61.jpg
63,31.57475018303859,84.57230362390331,0.20871980709794424,data/images/food_62.jpg
64,22.135066533871786,68.79950519753002,5.5160585638843935,data/images/food_63.jpg
65,20.618690193747614,68.96106510246815,4.515716140935152,data/images/food_64.jpg
66,25.853921663164968,83.19120357150013,1.708367797427912,data/images/food_65.jpg
67,17.818484499495252,60.74497155957361,5.404027274069974,data/images/food_66.jpg
68,31.043939615080795,54.97133509091276,2.5124742155285,data/images/food_67.jpg
69,16.491012873595416,65.95799709383495,5.811431488498511,data/images/food_68.jpg
70,34.73773873201034,62.92575462443368,0.0,data/images/food_69.jpg
71,30.444895385933147,63.33386542051956,2.1594525804816804,data/images/food_70.jpg
72,18.974313630683447,60.51234879724595,4.94801642816317,data/images/food_71.jpg
73,15.110442342472048,51.89419353363628,7.808806508685344,data/images/food_72.jpg
74,31.309228569096682,50.80432706300362,2.6070391089781393,data/images/food_73.jpg
75,29.137146876952343,94.44750753812141,0.3128196121788509,data/images/food_74.jpg
76,29.580143360819747,69.2497910181138,2.303975621715943,data/images/food_75.jpg
77,30.425406933718914,67.29469912218568,1.5415707190387429,data/images/food_76.jpg
78,16.480893034681806,80.58412772118814,5.452912541097161,data/images/food_77.jpg
79,22.169314570885454,59.82142495392789,4.600500789685206,data/images/food_78.jpg
80,17.317381190502594,92.74825327776014,3.744194651465778,data/images/food_79.jpg
81,32.26206851751187,85.38552564869984,0.0,data/images/food_80.jpg
82,27.46596253655116,54.023495104051676,3.574016892622648,data/images/food_81.jpg
83,21.617960497052984,68.79113491032177,3.907667439314745,data/images/food_82.jpg
84,16.27116700572047,89.56032384029741,4.43880947464799,data/images/food_83.jpg
85,21.219646434313244,92.51294100311347,2.530897729875677,data/images/food_84.jpg
86,21.503666440534943,71.03306800624414,4.209046200324042,data/images/food_85.jpg
87,29.59212356676128,77.60351251448185,2.273449763869097,data/images/food_86.jpg
88,27.751149427104263,57.51652757414338,2.2650623360344158,data/images/food_87.jpg
89,32.744254851526534,94.60258817616395,0.0,data/images/food_88.jpg
90,24.444298503238986,60.42522656225495,4.351559398623271,data/images/food_89.jpg
91,17.391884918766035,92.42292983608066,4.121467336943298,data/images/food_90.jpg
92,29.2648957444599,79.23409920465659,1.485012214554069,data/images/food_91.jpg
93,30.21570097233795,77.34815576954867,0.5366851557477419,data/images/food_92.jpg
94,26.225543951389923,73.0709829957429,2.692941213399703,data/images/food_93.jpg
95,30.41934359909122,60.380141527299145,1.7616177114054028,data/images/food_94.jpg
96,24.875911927287817,57.94376144024787,4.132903347641193,data/images/food_95.jpg
97,25.45465658763988,59.92187940815789,3.9612020790825166,data/images/food_96.jpg
98,23.550820367170992,58.38972179649146,5.310049621033437,data/images/food_97.jpg
99,15.508382534881903,85.0813013105039,5.383236760617023,data/images/food_98.jpg
100,17.157828539866088,65.75563666250285,5.7277677632061135,data/images/food_99.jpg
101,15.628583713734685,52.60292044535284,6.778471014400623,data/images/food_100.jpg
102,27.72820822527561,93.60961835633651,0.8244734681951482,data/images/food_101.jpg
103,21.287119621526536,89.77036482335416,3.2945877941051767,data/images/food_102.jpg
104,25.171413823294056,91.74885274378458,1.7134325107530395,data/images/food_103.jpg
105,33.15132947852186,94.77085201908959,0.0,data/images/food_104.jpg
106,19.9858445829775,57.825286214876925,5.771781082166884,data/images/food_105.jpg
107,23.207658460712594,67.83089085061964,3.1428866366154193,data/images/food_106.jpg
108,30.111022770860973,84.12073140668411,1.330595878972025,data/images/food_107.jpg
109,19.57596330983245,81.32092781242065,4.719722150099165,data/images/food_108.jpg
110,16.53959819657586,56.92531578529348,6.13282048826703,data/images/food_109.jpg
111,20.79502905827536,86.7124906245778,2.3649393017842044,data/images/food_110.jpg
112,18.22442574508009,60.099825732649734,5.223769996296271,data/images/food_111.jpg
113,33.59395304685146,60.07179266701804,1.5667217258742152,data/images/food_112.jpg
114,31.16240759128834,74.16384903020361,0.9316512399538764,data/images/food_113.jpg
115,27.66807513020847,76.68229706787665,1.3658114913961708,data/images/food_114.jpg
116,32.429211803754356,76.10387935270151,0.21365503062450847,data/images/food_115.jpg
117,31.07344153798229,54.11690768289897,2.3924321677126414,data/images/food_116.jpg
118,18.731401177720716,89.48573881836711,4.179659489866118,data/images/food_117.jpg
119,32.85117996979956,61.952001916491774,0.9275798636506958,data/images/food_118.jpg
120,25.786844838313016,55.828171457726185,3.289125769712442,data/images/food_119.jpg
121,31.14880310328125,89.99366359410396,0.0,data/images/food_120.jpg
122,32.92182599846986,93.00431742033891,0.0,data/images/food_121.jpg
123,21.360069499437277,88.79574277694527,3.959879856056274,data/images/food_122.jpg
124,17.201038490553536,86.42822336261952,4.357117050097294,data/images/food_123.jpg
125,19.558703250838832,79.48588912875599,4.766673828723299,data/images/food_124.jpg
126,23.542155772525128,74.78858167741127,3.958582210333124,data/images/food_125.jpg
127,31.36029531844986,53.91440419601346,2.3953466437383497,data/images/food_126.jpg
128,32.21461166512687,68.38039458818145,0.7007866146938437,data/images/food_127.jpg
129,15.139042610623815,66.77098326555412,6.321603098703454,data/images/food_128.jpg
130,25.214946051551316,61.68892026921468,3.338972367878414,data/images/food_129.jpg
131,23.348220062975578,82.55390511598632,2.415987794942947,data/images/food_130.jpg
132,19.442156209414605,72.31440807854469,4.713812374109186,data/images/food_131.jpg
133,17.397307346673657,53.64707971584416,5.5089339146257945,data/images/food_132.jpg
134,21.75230342807256,59.90824408774151,5.07273646142194,data/images/food_133.jpg
135,33.858194078250385,80.74664436468181,0.0,data/images/food_134.jpg
136,21.464058640415104,53.42588867706351,4.990067801958713,data/images/food_135.jpg
137,25.37581243486732,88.30431113219458,2.113684648703146,data/images/food_136.jpg
138,29.060379177903556,72.28159371562884,1.538354073995453,data/images/food_137.jpg
139,22.27259204758588,71.62639597969917,4.030249487476914,data/images/food_138.jpg
140,34.435641654419214,76.6583503096783,0.0,data/images/food_139.jpg
141,34.24894589884222,87.11064346663171,0.0,data/images/food_140.jpg
142,20.035645916507285,65.65141435559869,4.033745667144506,data/images/food_141.jpg
143,24.94497011784771,80.51072686515786,2.5541624111610006,data/images/food_142.jpg
144,21.017566196335395,75.4579383798106,4.891297721637994,data/images/food_143.jpg
145,20.696809887549353,62.01627215762396,4.189977763551208,data/images/food_144.jpg
146,15.737738947090655,89.53834938598212,4.462888361311271,data/images/food_145.jpg
147,27.191286679597937,85.88417097231176,1.8053593723344876,data/images/food_146.jpg
148,25.05358046457723,79.63033255962915,2.5922001236151724,data/images/food_147.jpg
149,16.029575024999787,88.27617780924089,4.9526336516748,data/images/food_148.jpg
150,20.57292928473223,89.0282390431911,3.6213028274946075,data/images/food_149.jpg
151,33.165317719333075,81.87633395217657,0.2739487208721344,data/images/food_150.jpg
152,19.79123781333945,87.66559977636524,4.234198588158014,data/images/food_151.jpg
153,17.897897441824462,81.38621577511776,4.76622930716103,data/images/food_152.jpg
154,24.78905520555126,80.60633472921351,2.4123378745646753,data/images/food_153.jpg
155,34.71300908221201,77.83751201968329,0.030508524953599014,data/images/food_154.jpg
156,19.84110543023001,83.87224878009386,4.803996899373913,data/images/food_155.jpg
157,28.442710948117572,57.13722973818832,2.544008355464026,data/images/food_156.jpg
158,30.23239230657435,89.63918416395178,0.0,data/images/food_157.jpg
159,19.752750879847994,89.23295874853544,4.166067133262317,data/images/food_158.jpg
160,29.56432697223719,51.31612773655516,2.504704939524286,data/images/food_159.jpg
161,22.355662654385064,87.16175377541433,1.848878741906747,data/images/food_160.jpg
162,27.64611661187159,55.79914403630504,3.339918653198483,data/images/food_161.jpg
163,27.670594215217896,65.08034844166139,2.1771402203746,data/images/food_162.jpg
164,25.71549368149517,83.45787153312236,2.067191677743252,data/images/food_163.jpg
